se,Sweden
bo,Bolivia
br,Brazil
gb,United Kingdom
us,United States
ru,Russian Federation
hu,Hungary
fr,France
ca,Canada
th,Thailand
es,Spain
uz,Uzbekistan
ma,Morocco
bd,Bangladesh
np,Nepal
mx,Mexico
kw,Kuwait
lv,Latvia
de,Germany
it,Italy
pk,Pakistan
zm,Zambia
ar,Argentina
gr,Greece
rw,Rwanda
nz,New Zealand
do,Dominican Republic
bw,Botswana
jp,Japan
fi,Finland
sk,Slovakia
pl,Poland
ph,Philippines
vn,Vietnam
sg,Singapore
ni,Nicaragua
tw,Taiwan
by,Belarus
ir,Iran
tz,Tanzania
is,Iceland
al,Albania
au,Australia
co,Colombia
my,Malaysia
hk,Hong Kong
py,Paraguay
no,Norway
hn,Honduras
qa,Qatar
ro,Romania
cm,Cameroon
nl,Netherlands
bg,Bulgaria
dk,Denmark
za,South Africa
id,Indonesia
lt,Lithuania
ch,Switzerland
lk,Sri Lanka
yt,Mayotte
in,India
ie,Ireland
pt,Portugal
ng,Nigeria
cl,Chile
bn,Brunei Darussalam
mn,Mongolia
om,Oman
ao,Angola
bh,Bahrain
dz,Algeria
rs,Serbia
ee,Estonia
hr,Croatia
tr,T�rkiye
ba,Bosnia and Herzegovina
ug,Uganda
md,Moldova
mm,Myanmar
cy,Cyprus
cz,Czechia
at,Austria
ht,Haiti
si,Slovenia
be,Belgium
eg,Egypt
il,Israel
gh,Ghana
ps,"Palestine, State of"
gt,Guatemala
tn,Tunisia
tl,Timor-Leste
mw,Malawi
gp,Guadeloupe
re,R�union
ec,Ecuador
mu,Mauritius
sn,Senegal
fm,"Micronesia, Federated States of"
uy,Uruguay
jo,Jordan
ae,United Arab Emirates
et,Ethiopia
ge,Georgia
kr,South Korea
pe,Peru
sa,Saudi Arabia
gn,Guinea
mz,Mozambique
cn,China
mk,North Macedonia
lc,Saint Lucia
ye,Yemen
pa,Panama
ls,Lesotho
tj,Tajikistan
ci,C�te d'Ivoire
tm,Turkmenistan
lu,Luxembourg
gd,Grenada
af,Afghanistan
tg,Togo
sb,Solomon Islands
cr,Costa Rica
sr,Suriname
sl,Sierra Leone
az,Azerbaijan
mg,Madagascar
ml,Mali
la,Laos
kg,Kyrgyzstan
ms,Montserrat
me,Montenegro
kh,Cambodia
lb,Lebanon
gy,Guyana
je,Jersey
xk,Kosovo
mo,Macao
kz,Kazakhstan
ke,Kenya
cd,"Congo, The Democratic Republic of the"
li,Liechtenstein
sv,El Salvador
lr,Liberia
mq,Martinique
cw,Cura�ao
ua,Ukraine
fo,Faroe Islands
zw,Zimbabwe
ag,Antigua and Barbuda
pg,Papua New Guinea
bj,Benin
bz,Belize
ws,Samoa
bs,Bahamas
bb,Barbados
gm,Gambia
bi,Burundi
vc,Saint Vincent and the Grenadines
pr,Puerto Rico
mr,Mauritania
tt,Trinidad and Tobago
ax,�land Islands
im,Isle of Man
gf,French Guiana
va,Holy See (Vatican City State)
mt,Malta
cv,Cabo Verde
gw,Guinea-Bissau
cu,Cuba
am,Armenia
fj,Fiji
dm,Dominica
ne,Niger
bf,Burkina Faso
cf,Central African Republic
iq,Iraq
st,Sao Tome and Principe
sz,Eswatini
sj,Svalbard and Jan Mayen
mv,Maldives
bt,Bhutan
gg,Guernsey
vu,Vanuatu
ad,Andorra
sm,San Marino
ly,Libya
ki,Kiribati
fk,Falkland Islands (Malvinas)
kn,Saint Kitts and Nevis
vg,"Virgin Islands, British"
tc,Turks and Caicos Islands
gi,Gibraltar
km,Comoros
nc,New Caledonia
sy,Syria
